#BOF|2021.04.23|19:00:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AEPPZ|USD|AMERICAN ELECTRIC POWER CO INC|439677451|XXXXXXXT3077|-0.5239|0.5839|1000|
AEPT|USD|AMERICAN ENERGY PARTNERS INC|476388370|XXXXXXXX2018|-2.6415|2.7015|7000|
AER|USD|AERCAP HOLDINGS NV|41692402|NL0000687663|-1.1877|1.2477|700000|
AERG|USD|APPLIED ENERGETICS INC|49186682|XXXXXXXM1062|-1.7652|1.8252|950000|
AERI|USD|AERIE PHARMACEUTICALS INC|137407026|XXXXXXXV1089|-0.1900|0.2500|300000|
AERS|USD|AERIUS INC|43196226|XXXXXXXA1007|-0.1900|0.2500|100000|
AES|USD|AES CORP|2560358|XXXXXXXH1059|-0.1900|0.2500|>10000000|
AESC|USD|AES CORP-THE|476994099|XXXXXXXH2040|-1.2250|1.2850|450000|
AESE|USD|ALLIED ESPORTS ENTERTAINMENT|378605914|XXXXXXX01095|-25.7275|25.7875|300000|
AESR|USD|ANFIELD US EQUITY SECTOR ROT|395889538|XXXXXXXQ7337|-0.1900|0.2500|3000|
AETUF|USD|ARC RESOURCES LTD|82633771|CA00208D4084|-0.1900|0.2500|2100000|
AEVA|USD|AEVA TECHNOLOGIES INC|476043992|XXXXXXXQ1031|-6.8479|6.9079|250000|
AEXE|USD|AIM EXPLORATION INC|231042242|XXXXXXXT3023|-0.8584|0.9184|9700000|
AEY|USD|ADDVANTAGE TECHNOLOGIES GRP|26796048|XXXXXXX33062|-1.2971|1.3571|250000|
AEYE|USD|AUDIOEYE INC|328849154|XXXXXXX42014|-0.9490|1.0090|150000|
AFAQU|USD|AF ACQUISITION CORP|477011199|XXXXXXX02032|-9.8368|9.8968|200000|
AFB|USD|ALLIANCE NATIONAL MUNI INC|14486871|XXXXXXXU1060|-12.7139|12.7739|100000|
AFBA|USD|ALLIED FIRST BANCORP INC|30207529|XXXXXXX41061|-0.1900|0.2500|500|
AFBI|USD|AFFINITY BANCSHARES INC|466877031|XXXXXXXE1038|-2.7730|2.8330|150000|
AFCG|USD|AFC GAMMA INC|470659032|XXXXXXXK1051|-6.6585|6.7185|150000|
AFDG|USD|AFRICAN DISCOVERY GROUP INC|459553031|XXXXXXXF1003|-1.4170|1.4770|2000|
AFFS|USD|AMTRUST FINANCIAL SERVIC|197174621|XXXXXXX98617|-33.8720|33.9320|60000|
AFFT|USD|AMTRUST FINANCIAL SERVICES, INC PREFERRED|206575913|XXXXXXX98534|-2.7485|2.8085|100000|
AFFY|USD|AFFYMAX INC|41924054|XXXXXXXA1097|-1.9038|1.9638|200000|
AFG|USD|AMERICAN FINANCIAL GROUP INC|661377|XXXXXXX21042|-0.1900|0.2500|2000000|
AFGB|USD|AMERICAN FINANCIAL GROUP INC-OH|357949196|XXXXXXX28070|-28.5587|28.6187|8000|
AFGC|USD|AMERICAN FINANCIAL GROUP INC-OH|394126600|XXXXXXX28807|-39.7040|39.7640|10000|
AFHBL|USD|ATLAS FINANCIAL HLDG INC|276140780|KYG062071231|-14.2384|14.2984|200|
AFHIF|USD|ATLAS FINANCIAL HOLDINGS INC|122123896|KYG062071157|-11.0182|11.0782|800000|
AFI|USD|ARMSTRONG FLOORING INC|225463372|XXXXXXXR1068|-0.3085|0.3685|1300000|
AFIB|USD|ACUTUS MEDICAL INC|438368752|XXXXXXX11096|-0.4659|0.5259|250000|
AFIF|USD|ANFIELD UNIVERSAL FIXED INCO|333832054|XXXXXXXQ7667|-0.7213|0.7813|1000|
AFIN|USD|AMERICAN FINANCE TRUST INC|326197490|XXXXXXXT1097|-0.3081|0.3681|1300000|
AFINO|USD|AMERICAN FINANCE TRUST|460612832|XXXXXXXT5056|-8.6421|8.7021|75000|
AFINP|USD|AMERICAN FINANCE TRUST|358677964|XXXXXXXT4067|-15.4331|15.4931|60000|
AFK|USD|VANECK AFRICA INDEX|229724413|XXXXXXXF8665|-1.9016|1.9616|85000|
AFL|USD|AFLAC INC|4227|XXXXXXX51028|-0.1900|0.2500|9100000|
AFLYY|USD|AIR FRANCE-KLM-ADR|28870527|XXXXXXX91082|-12.6670|12.7270|6000|
AFMD|USD|AFFIMED NV|166634891|NL0010872420|-0.1900|0.2500|1200000|
AFOM|USD|ALL FOR ONE MEDIA CORP|212654392|XXXXXXXM1071|-1.4950|1.5550|>10000000|
AFPW|USD|ALUMIFUEL POWER CORP|174079784|XXXXXXX13056|-1.4833|1.5433|>10000000|
AFRM|USD|AFFIRM HOLDINGS INC|465119069|XXXXXXXB1061|-0.3879|0.4479|700000|
AFSIA|USD|AMTRUST FINANCIAL SERVIC|130346237|XXXXXXX94087|-90.6131|90.6731|55000|
AFSIB|USD|AMTRUST FINL SVCS INC DEP SH REPSTG|159850422|XXXXXXX95076|-29.2487|29.3087|30000|
AFSIC|USD|AMTRUST FINANCIAL SERVIC|167236270|XXXXXXX97056|-69.5186|69.5786|25000|
AFSIM|USD|AMTRUST FINANCIAL SERVIC|225305459|XXXXXXX98468|-11.7514|11.8114|100000|
AFSIN|USD|AFSI 6.95 12-31-49 PFD|248810431|XXXXXXX98203|-30.8481|30.9081|30000|
AFSIP|USD|AMTRUST FINANCIAL SERVIC|187512900|XXXXXXX98872|-73.8972|73.9572|60000|
AFT|USD|APOLLO SENIOR FLOATING RATE|84648122|XXXXXXX61079|-9.8560|9.9160|100000|
AFTC|USD|ALTERNATIVE FUEL TECHNOLOGIE|61293345|XXXXXXXQ1058|-1.4323|1.4923|1500000|
AFTM|USD|AFTERMASTER INC|209465447|XXXXXXXX1028|-0.8325|0.8925|1100000|
AFTPY|USD|AFTERPAY LTD - UNSP ADR|413060089|XXXXXXXJ1025|-12.5915|12.6515|25000|
AFTY|USD|PACER CSOP FTSE CHINA A50 ET|398309129|XXXXXXXH6264|-8.8628|8.9228|600|
AFYA|USD|AFYA LTD-CLASS A|374970583|KYG011251066|-0.2350|0.2950|70000|
AFYG|USD|AFFINITY GOLD CORP|57811720|XXXXXXXM1009|-0.2400|0.3000|4000|
AG|USD|FIRST MAJESTIC SILVER CORP|41855679|CA32076V1031|-0.6206|0.6806|850000|
AGAC|USD|AFRICAN GOLD ACQUISITION C-A|478440539|KYG0112R1083|-0.6917|0.7517|70000|
AGAC U|USD|AFRICAN GOLD ACQUISITION COR|473873368|KYG0112R1166|-12.0502|12.1102|1000000|
AGAUF|USD|ARIZONA GOLD CORP|462299754|CA04053A1057|-1.4031|1.4631|15000|
AGC|USD|ALTIMETER GROWTH CORP-CL A|458213396|KYG0370L1086|-42.8455|42.9055|300000|
AGCB|USD|ALTIMETER GROWTH CORP 2-A|463841917|KYG0371B1095|-0.4369|0.4969|650000|
AGCBF|USD|AMARILLO GOLD CORP|44664781|CA02301T1084|-22.2664|22.3264|55000|
AGCI.RES|USD|MIDAS ENT INC -RES|33767356|XXXXXXXC9831|-0.1900|0.2500|800|
AGCI.RSTD|USD|MIDAS ENT INC -RES 2|51702097|XXXXXXX15300|-0.1900|0.2500|9000|
AGCO|USD|AGCO CORP|4230|XXXXXXX41023|-0.1900|0.2500|3000000|
AGCUU|USD|ALTIMETER GROWTH CORP|448085871|KYG0370L1243|-1.1411|1.2011|150000|
AGCZ|USD|ANDES GOLD CORP|220454150|XXXXXXX72026|-1.0620|1.1220|150000|
AGD|USD|ABERDEEN GLBL DYN DIVID|314840622|XXXXXXXM1062|-18.8061|18.8661|10000|
AGE|USD|AGEX THERAPEUTICS INC|343677638|XXXXXXXH1086|-11.8669|11.9269|550000|
AGEN|USD|AGENUS INC|95448085|XXXXXXXG7051|-0.2333|0.2933|400000|
AGESY|USD|AGEAS -SPON ADR|111792321|XXXXXXXW2089|-2.5235|2.5835|100|
AGFAF|USD|AGRAFLORA ORGANICS INTERNATI|341751800|CA00851F1062|-0.7675|0.8275|1600000|
AGFMF|USD|AGF MANAGEMENT LTD-CLASS B|75218410|CA0010921058|-0.2391|0.2991|200000|
AGFS|USD|AGROFRESH SOLUTIONS INC|202007772|XXXXXXXG1094|-0.4088|0.4688|2300000|
AGFY|USD|AGRIFY CORP|467881500|XXXXXXXE1073|-19.4705|19.5305|450000|
AGG|USD|ISHARES CORE U.S. AGGREGATE|25985141|XXXXXXX72265|-0.1900|0.2500|>10000000|
AGGFF|USD|AFRICAN GOLD GROUP INC|360976387|CA00829A6016|-2.6944|2.7544|200000|
AGGG|USD|ANTILIA GROUP CORP|351148251|XXXXXXXT1097|-4.9387|4.9987|2000|
AGGHF|USD|AGRIOS GLOBAL HOLDINGS LTD|356937193|CA00856K1003|-3.1187|3.1787|10000|
AGGI|USD|ALLIED ENERGY INC|41612009|XXXXXXX31054|-1.0490|1.1090|1300000|
AGGRU|USD|AGILE GROWTH CORP|475847685|KYG012021294|-0.8825|0.9425|200000|
AGGY|USD|WISDOMTREE YIELD ENHANCED US|199490214|XXXXXXXX5115|-4.5267|4.5867|150000|
AGGZF|USD|AG GROWTH INTERNATIONAL INC|70584611|CA0011811068|-1.2241|1.2841|550000|
AGHC|USD|AEON GLOBAL HEALTH CORP|305178952|XXXXXXXU1079|-6.6781|6.7381|10000|
AGI|USD|ALAMOS GOLD INC-CLASS A|198630479|CA0115321089|-0.8190|0.8790|4100000|
AGIN|USD|AMERICAN GRAPHITE TECHNOLOGI|111338817|XXXXXXXK1079|-1.5080|1.5680|250000|
AGIO|USD|AGIOS PHARMACEUTICALS INC|131969792|XXXXXXXX1046|-0.1900|0.2500|1200000|
AGL|USD|AGILON HEALTH INC|481712060|XXXXXXXU1079|-54.2687|54.3287|550000|
AGLE|USD|AEGLEA BIOTHERAPEUTICS INC|228546806|XXXXXXXJ1034|-0.6549|0.7149|300000|
AGLXY|USD|AGL ENERGY LTD-SPON ADR|325214853|XXXXXXX12011|-8.8509|8.9109|100000|
AGM|USD|FEDERAL AGRIC MTG CORP-CL C|4730419|XXXXXXX83063|-0.6837|0.7437|500000|
AGM PRC|USD|FEDERAL AGRICULTURAL MTG CORP PFD S|158655545|XXXXXXX88765|-77.5993|77.6593|1000|
AGM PRD|USD|FARMER MAC|365769499|XXXXXXX88682|-27.2056|27.2656|1000|
AGM PRF|USD|FARMER MAC|439970872|XXXXXXX88435|-17.1707|17.2307|20000|
AGMH|USD|AGM GROUP HOLDINGS INC|314453340|VGG0132V1058|-92.0153|92.0753|25000|
AGNC|USD|AGNC INVESTMENT CORP|249963585|XXXXXXXQ1040|-0.1900|0.2500|3100000|
AGNCM|USD|AGNC INVESTMENT CORP|355718896|XXXXXXXQ6098|-16.2489|16.3089|200000|
AGNCN|USD|ANGC 7 PERP PFD|285940674|XXXXXXXQ5009|-4.3643|4.4243|250000|
AGNCO|USD|AGNC INVESTMENT CORP|385817777|XXXXXXXQ8078|-15.0076|15.0676|250000|
AGNCP|USD|AGNC INVESTMENT CORP|403081760|XXXXXXXQ8722|-7.3510|7.4110|400000|
AGNG|USD|GLB X AGING POPULATION ETF|233010373|XXXXXXXY7720|-5.6904|5.7504|5000|
AGNPF|USD|ALGERNON PHARMACEUTICALS INC|353571185|CA01559R1038|-12.9134|12.9734|1000000|
AGO|USD|ASSURED GUARANTY LTD|28840439|BMG0585R1060|-0.2435|0.3035|4300000|
AGO PRB|USD|FINANCIAL SECURITY ASSURANCE HOLDINGS LTD|74068212|XXXXXXXA2050|-92.5799|92.6399|20000|
AGO PRE|USD|FINANCIAL SEC ASSURANCE HDGS LTS|74581892|XXXXXXXA3041|-23.4017|23.4617|15000|
AGO PRF|USD|FINANCIAL SECURITY ASSURANCE HLDGS|74031687|XXXXXXXA4031|-124.4162|124.4762|20000|
AGOL|USD|ANDINA GOLD CORP|451405629|XXXXXXX51034|-3.6427|3.7027|650000|
AGQ|USD|PROSHARES ULTRA SILVER|141973400|XXXXXXXW3530|-1.1425|1.2025|500000|
AGR|USD|AVANGRID INC|215393907|XXXXXXXW1036|-0.1900|0.2500|300000|
AGRO|USD|ADECOAGRO SA|83512173|LU0584671464|-0.4127|0.4727|3100000|
AGRS|USD|AGRISTAR INC|56966455|XXXXXXXC1009|-0.1900|0.2500|10000|
AGRX|USD|AGILE THERAPEUTICS INC|152520360|XXXXXXXL1008|-0.9676|1.0276|850000|
AGS|USD|PLAYAGS INC|304144131|XXXXXXXN1046|-0.3764|0.4364|550000|
AGSO|USD|AGRISOLAR SOLUTIONS INC|72996231|XXXXXXXQ1085|-1.2384|1.2984|30000|
AGT|USD|ISHARES ARGENTINA|274249163|XXXXXXXG2764|-3.6715|3.7315|100|
AGTC|USD|APPLIED GENETIC TECHNOLOGIES|147346159|XXXXXXXJ1007|-0.7849|0.8449|500000|
AGTK|USD|AGRITEK HOLDINGS INC|358676510|XXXXXXXJ2024|-1.0490|1.1090|200000|
AGTT|USD|ANGSTROM TECHNOLOGIES INC|75218393|XXXXXXX31084|-0.1900|0.2500|3000|
AGUNF|USD|ARCTIC GLACIER INCOME FD-UT|69195793|CA0396751038|-6.3815|6.4415|150000|
AGX|USD|ARGAN INC|30207664|XXXXXXXE1091|-0.1900|0.2500|800000|
AGYP|USD|ALLIED ENERGY CORP|101324561|XXXXXXX12088|-6.3714|6.4314|25000|
AGYS|USD|AGILYSYS INC|273139|XXXXXXXJ1051|-0.1970|0.2570|1000000|
AGZ|USD|ISHARES AGENCY BOND ETF|55734123|XXXXXXX81662|-2.9390|2.9990|100|
AHAC|USD|ALPHA HEALTHCARE ACQUISITI-A|454179883|XXXXXXX11033|-12.2480|12.3080|700000|
AHACU|USD|ALPHA HEALTHCARE ACQUISITION|446082453|XXXXXXX12023|-1.1600|1.2200|7000|
AHAD|USD|ALPHACOM HOLDINGS INC|358367661|XXXXXXXA1060|-3.1407|3.2007|6000|
AHC|USD|AH BELO CORP-A|48712447|XXXXXXX21023|-0.6518|0.7118|1200000|
AHCHY|USD|CONCH CEMENT-H-UNS ADR|55705791|XXXXXXX31045|-5.0138|5.0738|150000|
AHCO|USD|ADAPTHEALTH CORP|391048323|XXXXXXXQ1022|-0.1900|0.2500|1400000|
AHELF|USD|AMERICAN HELIUM INC|378892220|CA02650G2027|-0.8584|0.9184|1000|
AHEXY|USD|ADECCO GROUP AG-REG-UNSP ADR|54740836|XXXXXXX42045|-7.6299|7.6899|10000|
AHFD|USD|ACTIVE HEALTH FOODS INC|178687881|XXXXXXX13052|-0.1900|0.2500|150000|
AHGIF|USD|ALTERNATE HEALTH CORP|274663862|CA02090B1022|-16.8365|16.8965|100000|
AHH|USD|ARMADA HOFFLER PROPERTIES IN|127149802|XXXXXXXT1088|-0.3007|0.3607|1100000|
AHH PRA|USD|ARMADA HOFFLER PROPERTIE|371248010|XXXXXXXT2078|-5.6092|5.6692|30000|
AHIX|USD|ALUF HOLDINGS INC|461440304|XXXXXXX73082|-0.1900|0.2500|1000|
AHKSY|USD|ASAHI KASEI CORP-UNSPON ADR|75221108|XXXXXXX01006|-58.9563|59.0163|5000|
AHL PRC|USD|ASPEN INSURANCE HLDG LTD|127231284|BMG053841547|-9.0236|9.0836|50000|
AHL PRD|USD|ASPEN INSURANCE HLDG LTD|247845864|BMG053841620|-2.3763|2.4363|7000|
AHL PRE|USD|ASPEN INSURANCE HLDG LTD|377777498|BMG053842040|-0.7571|0.8171|25000|
AHNR|USD|ATHENA GOLD CORP|482640869|XXXXXXXB1089|-0.1900|0.2500|60000|
AHPI|USD|ALLIED HEALTHCARE PRODUCTS|257940916|XXXXXXX22075|-46.7750|46.8350|45000|
AHT|USD|ASHFORD HOSPITALITY TRUST|431449626|XXXXXXX38777|-1.3680|1.4280|5900000|
AHT PRD|USD|ASHFORD HOSPITALITY TR INC. 8.45% SER D|45523614|XXXXXXX34065|-24.8195|24.8795|60000|
AHT PRF|USD|ASHFORD HOSPITALITY TRUS|240115422|XXXXXXX36045|-70.4064|70.4664|55000|
AHT PRG|USD|ASHFORD HOSPITALITY TRUS|252023246|XXXXXXX37035|-95.7687|95.8287|55000|
AHT PRH|USD|ASHFORD HOSPITALITY TRUS|286166565|XXXXXXX38025|-42.4781|42.5381|100000|
AHT PRI|USD|AHT 7 1-2 PERP PFD|295754145|XXXXXXX38850|-98.1403|98.2003|30000|
AI|USD|C3.AI INC-A|459113767|XXXXXXXP1049|-3.1882|3.2482|9000|
AIA|USD|ISHARES ASIA 50 ETF|47172453|XXXXXXX84302|-3.1852|3.2452|400000|
AIC|USD|ARLINGTON ASSET INVESTMENT CORP|187513009|XXXXXXX65021|-13.7191|13.7791|50000|
AIEQ|USD|AI POWERED EQUITY ETF|292735470|XXXXXXXG8134|-16.5607|16.6207|30000|
AIF|USD|APOLLO TACTICAL INCOME FUND|123288378|XXXXXXX81036|-11.3736|11.4336|20000|
AIG|USD|AMERICAN INTERNATIONAL GROUP|61319701|XXXXXXX47849|-0.1900|0.2500|>10000000|
AIH|USD|AESTHETIC MEDICAL INTERN-ADR|388807582|XXXXXXXM1045|-22.0786|22.1386|200000|
AIHS|USD|SENMIAO TECHNOLOGY LTD|310624816|XXXXXXX51055|-50.1866|50.2466|6600000|
AIII|USD|ACRE REALTY INVESTORS INC|182668638|XXXXXXXF1066|-0.1900|0.2500|300000|
AIIQ|USD|AI POWERED INTERNATIONAL EQU|320463683|XXXXXXXA4610|-5.1946|5.2546|1000|
AIKI|USD|AIKIDO PHARMA INC|409807016|XXXXXXX51062|-24.0226|24.0826|1200000|
AIM|USD|AIM IMMUNOTECH INC|381039723|XXXXXXXB1052|-2.8121|2.8721|1400000|
AIMC|USD|ALTRA INDUSTRIAL MOTION CORP|41963987|XXXXXXXR1068|-0.3590|0.4190|1600000|
AIMFF|USD|AIMIA INC|107069825|CA00900Q1037|-0.3105|0.3705|45000|
AIMH|USD|AIMRITE HOLDINGS CORP|43645318|XXXXXXX32030|-3.4365|3.4965|250000|
AIN|USD|ALBANY INTL CORP-CL A|4307|XXXXXXX81089|-0.1900|0.2500|1700000|
AINC|USD|ASHFORD INC|173148139|XXXXXXX41078|-27.4915|27.5515|50000|
AINV|USD|APOLLO INVESTMENT CORP|344162255|XXXXXXXU5020|-0.3629|0.4229|400000|
AIO|USD|VIRTUS ALLIANZGI ARTIFICIAL|467755666|XXXXXXXY1001|-27.3648|27.4248|75000|
AIPUY|USD|AIRPORTS OF THAILAND PCL-ADR|105989068|XXXXXXXR1005|-14.2297|14.2897|2000|
AIQ|USD|GLOBAL X ART INTEL &amp; TECH|317792273|XXXXXXXY6326|-5.7677|5.8277|35000|
AIQUY|USD|AIR LIQUIDE-UNSPONSORED ADR|59704439|XXXXXXX62024|-1.0386|1.0986|700000|
AIR|USD|AAR CORP|4310|XXXXXXX11052|-0.1900|0.2500|2500000|
AIRC|USD|APARTMENT INCOME REIT CO|458022306|XXXXXXXL1098|-0.1900|0.2500|3600000|
AIRG|USD|AIRGAIN INC|243508633|XXXXXXXA1043|-0.2952|0.3552|350000|
AIRI|USD|AIR INDUSTRIES GROUP|79892917|XXXXXXXN2053|-4.5868|4.6468|15000|
AIRO|USD|AIRSPAN NETWORKS INC|78002103|XXXXXXXH3003|-1.1615|1.2215|2000|
AIRR|USD|FIRST TRUST RBA AMERICAN IND|145995043|XXXXXXXR7044|-6.7000|6.7600|20000|
AIRT|USD|AIR T INC|4726067|XXXXXXX71010|-0.3862|0.4462|20000|
AIRTP|USD|AIR T FUNDING|399459628|XXXXXXXP3029|-5.9569|6.0169|5000|
AIRYY|USD|AIR CHINA LTD-SPONSORED-ADR|42344199|XXXXXXXM1009|-22.7780|22.8380|200|
AISSF|USD|A.I.S. RESOURCES LTD|254363382|BS0014301076|-1.4950|1.5550|15000|
AIT|USD|APPLIED INDUSTRIAL TECH INC|4313|XXXXXXXC1053|-0.1900|0.2500|1300000|
AITX|USD|ARTIFICIAL INTELLIGENCE TECH|414869104|XXXXXXXD2018|-8.9532|9.0132|>10000000|
AIV|USD|APARTMENT INVT &amp; MGMT CO -A|457630882|XXXXXXXR7474|-0.1900|0.2500|3300000|
AIVN|USD|AMERICAN INTERNATIONAL VENT|30207727|XXXXXXXC1099|-4.4957|4.5557|150000|
AIW|USD|ARLINGTON ASSET INVEST|127149767|XXXXXXX63042|-4.5311|4.5911|20000|
AIZ|USD|ASSURANT INC|27727424|XXXXXXXX1081|-0.1900|0.2500|2200000|
AIZN|USD|ASSURANT INC|457291443|XXXXXXXX3061|-0.4183|0.4783|900|
AJAX|USD|AJAX I-CL A|459530936|KYG0190X1007|-0.4131|0.4731|150000|
AJAX U|USD|AJAX I|452226246|KYG0190X1189|-1.3603|1.4203|150000|
AJG|USD|ARTHUR J GALLAGHER &amp; CO|4325|XXXXXXX61097|-0.1900|0.2500|3800000|
AJOY|USD|AYUJOY HERBALS LTD|436730632|XXXXXXX11014|-2.4446|2.5046|100000|
AJRD|USD|AEROJET ROCKETDYNE HOLDINGS|189698625|XXXXXXX01056|-0.1900|0.2500|450000|
AJX|USD|GREAT AJAX CORP|183532865|XXXXXXXD3008|-0.5321|0.5921|1000000|
AJXA|USD|GREAT AJAX CORP|274550830|XXXXXXXD4097|-9.8914|9.9514|55000|
AKAM|USD|AKAMAI TECHNOLOGIES INC|6220356|XXXXXXXT1016|-0.1900|0.2500|2300000|
AKAOQ|USD|ACHAOGEN INC|146033470|XXXXXXX91043|-9.0160|9.0760|550000|
AKBA|USD|AKEBIA THERAPEUTICS INC|146445446|XXXXXXXD1054|-0.1900|0.2500|1500000|
AKBTY|USD|AKBANK T.A.S.-ADR|43725743|XXXXXXX95012|-24.3296|24.3896|85000|
AKIC|USD|SPORTS VENTURES ACQUISITIO-A|473982577|KYG8372A1031|-1.1600|1.2200|150000|
AKICU|USD|SPORTS VENTURES ACQUISITION|463841912|KYG8372A1114|-1.1600|1.2200|2000|
AKO A|USD|EMBOTELLADORA ANDINA-ADR A|6217878|XXXXXXXP2048|-77.8626|77.9226|7000|
AKO B|USD|EMBOTELLADORA ANDINA-ADR B|2730947|XXXXXXXP3038|-2.2882|2.3482|4000|
AKR|USD|ACADIA REALTY TRUST|6607467|XXXXXXX91096|-0.1900|0.2500|1400000|
AKRO|USD|AKERO THERAPEUTICS INC|371602087|XXXXXXXY1082|-0.6447|0.7047|45000|
AKTS|USD|AKOUSTIS TECHNOLOGIES INC|195993013|XXXXXXXN1028|-1.4820|1.5420|1200000|
AKTX|USD|AKARI THERAPEUTICS PLC-ADR|206821772|XXXXXXXG1085|-4.7701|4.8301|100000|
AKU|USD|AKUMIN INC|300457556|CA01021F1099|-1.7601|1.8201|1300000|
AKUS|USD|AKOUOS INC|430002702|XXXXXXXJ1016|-0.3488|0.4088|35000|
AKYA|USD|AKOYA BIOSCIENCES INC|482017166|XXXXXXXH1041|-54.2687|54.3287|100000|
AKZOY|USD|AKZO NOBEL NV-SPON ADR|351151113|XXXXXXX95035|-2.3295|2.3895|500|
AL|USD|AIR LEASE CORP|87254484|XXXXXXXX3026|-0.4239|0.4839|7300000|
AL PRA|USD|AIR LEASE CORP|355718906|XXXXXXXX5005|-6.6885|6.7485|25000|
ALAC|USD|ALBERTON ACQUISITION CORP|342831774|VGG350061088|-7.4694|7.5294|3000|
ALAN|USD|ALANCO TECHNOLOGIES INC|78482060|XXXXXXX27020|-1.6443|1.7043|1000|
ALB|USD|ALBEMARLE CORP|4347|XXXXXXX31013|-0.1900|0.2500|2500000|
ALBBY|USD|ALIBABA HEALTH INFO-UNSP ADR|279255276|XXXXXXXY1082|-0.8190|0.8790|300|
ALBKY|USD|ALPHA SERVICES AND HOLDINGS SA|214541669|XXXXXXXM5076|-1.6309|1.6909|1000000|
ALBO|USD|ALBIREO PHARMA INC|254358124|XXXXXXXP1066|-0.3590|0.4190|250000|
ALC|USD|ALCON INC|358790073|CH0432492467|-0.1993|0.2593|35000|
ALCO|USD|ALICO INC|266000|XXXXXXX01040|-0.7301|0.7901|250000|
ALDX|USD|ALDEYRA THERAPEUTICS INC|148443223|XXXXXXXT1060|-0.6367|0.6967|450000|
ALE|USD|ALLETE INC|30839976|XXXXXXX23007|-0.3590|0.4190|1300000|
ALEAF|USD|ALEAFIA HEALTH INC|312274455|CA01444Q1046|-12.5653|12.6253|650000|
ALEC|USD|ALECTOR INC|352677820|XXXXXXX21072|-0.1900|0.2500|900000|
ALEX|USD|ALEXANDER &amp; BALDWIN INC|108670127|XXXXXXX11049|-0.3590|0.4190|650000|
ALFA|USD|ALPHACLONE ALTERNATIVE ALPHA|108203064|XXXXXXXA3059|-2.5120|2.5720|900|
ALG|USD|ALAMO GROUP INC|2009780|XXXXXXX11076|-0.1900|0.2500|800000|
ALGM|USD|ALLEGRO MICROSYSTEMS INC|452380681|XXXXXXXD1054|-0.1900|0.2500|850000|
ALGN|USD|ALIGN TECHNOLOGY INC|11459264|XXXXXXX51016|-0.2135|0.2735|1600000|
ALGS|USD|ALIGOS THERAPEUTICS INC|450583314|XXXXXXXL1052|-1.6562|1.7162|10000|
ALGT|USD|ALLEGIANT TRAVEL CO|41855688|XXXXXXXX1028|-0.1900|0.2500|750000|
ALHC|USD|ALIGNMENT HEALTHCARE INC|478811042|XXXXXXXV1044|-4.5885|4.6485|450000|
ALID|USD|ALLIED CORP|380121482|XXXXXXX41078|-1.4950|1.5550|1000|
ALIF|USD|ARTIFICIAL LIFE INC|4726111|XXXXXXXQ1058|-0.5207|0.5807|55000|
ALIM|USD|ALIMERA SCIENCES INC|391525028|XXXXXXX92028|-0.4592|0.5192|250000|
ALIN PRA|USD|ALTERA INFRASTRUCTURE LP|413939305|MHY1001E1095|-19.1721|19.2321|100000|
ALIN PRB|USD|ALTERA INFRASTRUCTURE LP|413939302|MHY1001E1178|-32.1958|32.2558|100000|
ALIN PRE|USD|ALTERA INFRASTRUCTURE LP|413939308|MHY1001E1251|-103.2101|103.2701|150000|
ALIZY|USD|ALLIANZ SE - UNSP ADR|398145036|XXXXXXX01000|-3.6945|3.7545|50000|
ALJJ|USD|ALJ REGIONAL HOLDINGS INC|41957917|XXXXXXX71084|-2.3682|2.4282|850000|
ALK|USD|ALASKA AIR GROUP INC|4352|XXXXXXX91092|-0.1900|0.2500|4300000|
ALKM|USD|ALKAME HOLDINGS INC|141555355|XXXXXXXJ1097|-0.8454|0.9054|4500000|
ALKN|USD|ALKANE INC|59197994|XXXXXXXL1052|-0.4131|0.4731|3000|
ALKS|USD|ALKERMES PLC|94892734|IE00B56GVS15|-0.1900|0.2500|4300000|
ALKT|USD|ALKAMI TECHNOLOGY INC|481480681|XXXXXXXJ1088|-2.0981|2.1581|60000|
ALL|USD|ALLSTATE CORP|4357|XXXXXXX21014|-0.1900|0.2500|8500000|
ALL PRB|USD|ALLSTATE CORP|120423050|XXXXXXX23093|-3.9313|3.9913|10000|
ALL PRH|USD|ALLSTATE CORP|376942329|XXXXXXX28381|-1.6407|1.7007|20000|
ALL PRI|USD|ALLSTATE CORP - PUBLIC|390460508|XXXXXXX28126|-0.4131|0.4731|30000|
ALLE|USD|ALLEGION PLC|138438437|IE00BFRT3W74|-0.1900|0.2500|1600000|
ALLK|USD|ALLAKOS INC|326196489|XXXXXXXP1003|-0.1900|0.2500|75000|
ALLM|USD|ALLIANCE BIOENERGY PLUS INC|176134202|XXXXXXXB1061|-0.8325|0.8925|500000|
ALLO|USD|ALLOGENE THERAPEUTICS INC|336757717|XXXXXXX01065|-0.1900|0.2500|400000|
ALLT|USD|ALLOT LTD|41641102|IL0010996549|-5.3322|5.3922|550000|
ALLXF|USD|ARIS GOLD CORP|469692602|CA04040X1015|-1.0453|1.1053|10000|
ALLY|USD|ALLY FINANCIAL INC|148233980|XXXXXXXN1000|-0.1900|0.2500|>10000000|
ALLY PRA|USD|GMAC CAPITAL TRUST I|85004379|XXXXXXX02086|-2.2534|2.3134|1900000|
ALMTF|USD|ALMONTY INDUSTRIES INC|127727793|CA0203981034|-5.9829|6.0529|6000|
